Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V,gain (unitless)
88.901,28,889,889,720.5546875,
89,39,890,890,736.8515625,
89.101,32,891,891,736.8515625,
89.199,40,892,892,744.6119792,
89.3,39,893,893,744.6119792,
89.401,31,894,894,750.4322917,
89.501,29,895,895,753.1484375,
89.6,32,896,896,753.1484375,
89.701,28,897,897,753.1484375,
89.8,21,898,898,753.1484375,
89.9,34,899,899,751.2083333,
90,24,900,900,751.2083333,
90.1,29,901,901,743.0598958,
90.2,34,902,902,743.8359375,
90.3,28,903,903,743.8359375,
90.4,28,904,904,744.2239583,
90.5,29,905,905,729.0911458,
90.6,38,906,906,736.8515625,
90.699,29,907,907,747.7161458,
90.801,24,908,908,747.7161458,
90.901,23,909,909,748.4921875,
91,46,910,910,754.7005208,
91.1,27,911,911,754.7005208,
91.2,29,912,912,754.7005208,
91.3,16,913,913,750.0442708,
91.401,31,914,914,750.0442708,
91.499,26,915,915,755.8645833,
91.601,28,916,916,746.5520833,
91.701,28,917,917,746.5520833,
91.801,31,918,918,746.5520833,
91.899,20,919,919,743.4479167,
92.001,23,920,920,749.65625,
92.1,28,921,921,749.65625,
92.2,42,922,922,736.4635417,
92.3,35,923,923,736.4635417,
92.401,29,924,924,749.65625,
92.501,33,925,925,736.8515625,
92.601,23,926,926,751.984375,
92.7,24,927,927,751.984375,
92.8,36,928,928,751.984375,
92.901,31,929,929,751.2083333,
92.999,24,930,930,738.015625,
93.1,28,931,931,737.2395833,
93.2,29,932,932,737.2395833,
93.301,30,933,933,737.2395833,
93.4,32,934,934,718.2265625,
93.5,20,935,935,722.4947917,
93.601,24,936,936,710.8541667,
93.7,28,937,937,710.8541667,
93.8,34,938,938,717.0625,
93.9,28,939,939,715.5104167,
94.001,32,940,940,719.390625,
94.101,32,941,941,719.390625,
94.2,31,942,942,724.4348958,
94.3,21,943,943,731.03125,
94.4,23,944,944,731.03125,
94.5,27,945,945,731.03125,
94.6,24,946,946,731.03125,
94.701,21,947,947,731.03125,
94.801,28,948,948,738.4036458,
94.9,23,949,949,736.0755208,
94.999,34,950,950,732.1953125,
95.1,29,951,951,732.1953125,
95.2,29,952,952,729.4791667,
95.3,28,953,953,729.0911458,
95.399,27,954,954,742.2838542,
95.5,39,955,955,742.2838542,
95.601,29,956,956,747.328125,
95.7,36,957,957,747.328125,
95.8,14,958,958,742.2838542,
95.901,21,959,959,753.1484375,
96,21,960,960,753.1484375,
96.1,38,961,961,753.1484375,
96.2,24,962,962,757.8046875,
96.3,24,963,963,757.8046875,
96.4,27,964,964,753.5364583,
96.499,31,965,965,760.9088542,
96.6,28,966,966,758.96875,
96.7,32,967,967,758.96875,
96.8,25,968,968,758.96875,
96.9,21,969,969,751.5963542,
97,35,970,970,751.984375,
97.1,35,971,971,751.984375,
97.201,20,972,972,746.5520833,
97.299,28,973,973,746.5520833,
97.401,21,974,974,746.5520833,
97.499,23,975,975,741.8958333,
97.6,19,976,976,741.8958333,
97.701,18,977,977,746.1640625,
97.801,33,978,978,746.1640625,
97.899,32,979,979,746.1640625,
98,26,980,980,745,
98.1,25,981,981,745,
98.201,24,982,982,745,
98.299,25,983,983,745,
98.401,31,984,984,739.5677083,
98.5,19,985,985,732.5833333,
98.601,30,986,986,720.1666667,
98.701,30,987,987,712.7942708,
98.8,26,988,988,712.7942708,
98.9,23,989,989,729.8671875,
99,22,990,990,743.4479167,
99.101,31,991,991,750.8203125,
99.2,26,992,992,750.8203125,
99.3,26,993,993,757.8046875,
99.401,31,994,994,757.8046875,
99.5,31,995,995,757.8046875,
99.599,21,996,996,757.8046875,
99.7,29,997,997,757.8046875,
99.8,29,998,998,754.3125,
99.9,28,999,999,751.2083333,
100,31,1000,1000,745.7760417,
100.1,30,1001,1001,737.2395833,
100.2,28,1002,1002,749.2682292,
100.3,37,1003,1003,740.7317708,
100.4,36,1004,1004,740.7317708,
100.5,33,1005,1005,740.7317708,
100.6,43,1006,1006,743.8359375,
100.7,26,1007,1007,743.8359375,
100.8,29,1008,1008,731.8072917,
100.9,26,1009,1009,727.9270833,
101,34,1010,1010,727.9270833,
101.099,31,1011,1011,743.0598958,
101.2,36,1012,1012,742.671875,
101.3,36,1013,1013,735.2994792,
101.401,30,1014,1014,735.2994792,
101.501,27,1015,1015,735.2994792,
101.6,25,1016,1016,727.1510417,
101.701,32,1017,1017,732.9713542,
101.8,41,1018,1018,742.2838542,
101.901,21,1019,1019,742.2838542,
102,33,1020,1020,742.2838542,
102.1,26,1021,1021,732.9713542,
102.2,21,1022,1022,725.5989583,
102.299,30,1023,1023,725.5989583,
102.4,27,1024,1024,734.1354167,
102.5,24,1025,1025,734.1354167,
102.6,34,1026,1026,732.9713542,
102.699,28,1027,1027,726.375,
102.801,35,1028,1028,726.375,
102.9,39,1029,1029,739.5677083,
103,31,1030,1030,745,
103.099,27,1031,1031,745,
103.2,33,1032,1032,745.3880208,
103.3,34,1033,1033,750.4322917,
103.4,37,1034,1034,748.8802083,
103.501,34,1035,1035,754.7005208,
103.601,29,1036,1036,754.7005208,
103.7,30,1037,1037,754.7005208,
103.801,34,1038,1038,757.8046875,
103.9,28,1039,1039,757.8046875,
103.999,27,1040,1040,762.4609375,
104.1,28,1041,1041,766.7291667,
104.2,37,1042,1042,766.7291667,
104.301,32,1043,1043,766.3411458,
104.4,29,1044,1044,766.3411458,
104.501,38,1045,1045,755.8645833,
104.601,33,1046,1046,755.8645833,
104.701,33,1047,1047,756.2526042,
104.8,37,1048,1048,745.7760417,
104.901,37,1049,1049,739.5677083,
105.001,43,1050,1050,741.8958333,
105.101,29,1051,1051,720.1666667,
105.2,33,1052,1052,722.4947917,
105.3,30,1053,1053,724.4348958,
105.4,31,1054,1054,743.8359375,
105.499,33,1055,1055,755.0885417,
105.6,31,1056,1056,755.0885417,
105.7,36,1057,1057,750.4322917,
105.801,31,1058,1058,750.4322917,
105.899,49,1059,1059,750.4322917,
106,23,1060,1060,737.2395833,
106.101,31,1061,1061,737.2395833,
106.2,35,1062,1062,746.5520833,
106.3,30,1063,1063,746.1640625,
106.401,30,1064,1064,727.5390625,
106.5,28,1065,1065,710.8541667,
106.6,30,1066,1066,727.5390625,
106.7,31,1067,1067,727.5390625,
106.8,40,1068,1068,740.34375,
106.899,37,1069,1069,740.34375,
107,34,1070,1070,755.0885417,
107.1,34,1071,1071,755.0885417,
107.2,42,1072,1072,746.1640625,
107.3,33,1073,1073,758.1927083,
107.401,33,1074,1074,764.7890625,
107.499,34,1075,1075,764.7890625,
107.6,30,1076,1076,767.1171875,
107.7,34,1077,1077,767.1171875,
107.8,37,1078,1078,760.9088542,
107.899,36,1079,1079,763.625,
108,30,1080,1080,763.625,
108.1,38,1081,1081,763.625,
108.2,41,1082,1082,763.625,
108.3,29,1083,1083,759.3567708,
108.399,41,1084,1084,759.3567708,
108.5,44,1085,1085,756.640625,
108.601,29,1086,1086,759.3567708,
108.701,34,1087,1087,770.9973958,
108.801,32,1088,1088,770.9973958,
108.9,34,1089,1089,765.5651042,
108.999,35,1090,1090,761.296875,
109.1,42,1091,1091,764.7890625,
109.201,29,1092,1092,764.7890625,
109.301,46,1093,1093,764.7890625,
109.4,30,1094,1094,744.6119792,
109.501,39,1095,1095,742.671875,
109.6,34,1096,1096,717.8385417,
109.699,32,1097,1097,704.6458333,
109.8,27,1098,1098,704.6458333,
109.9,40,1099,1099,717.0625,
110,47,1100,1100,727.9270833,
110.1,33,1101,1101,716.2864583,
110.201,37,1102,1102,731.03125,
110.3,46,1103,1103,747.328125,
110.4,32,1104,1104,753.1484375,
110.5,36,1105,1105,753.1484375,
110.6,39,1106,1106,753.1484375,
110.7,44,1107,1107,753.1484375,
110.799,36,1108,1108,753.1484375,
110.901,34,1109,1109,758.96875,
111.001,41,1110,1110,758.96875,
111.101,29,1111,1111,758.96875,
111.2,48,1112,1112,760.9088542,
111.3,38,1113,1113,760.9088542,
111.4,42,1114,1114,758.1927083,
111.5,33,1115,1115,752.3723958,
111.601,39,1116,1116,752.3723958,
111.7,38,1117,1117,752.3723958,
111.8,34,1118,1118,761.296875,
111.899,39,1119,1119,753.1484375,
112,38,1120,1120,753.1484375,
112.1,33,1121,1121,748.4921875,
112.201,33,1122,1122,739.1796875,
112.299,33,1123,1123,739.1796875,
112.401,37,1124,1124,739.1796875,
112.5,35,1125,1125,736.0755208,
112.6,44,1126,1126,736.0755208,
112.7,40,1127,1127,736.0755208,
112.8,25,1128,1128,726.375,
112.9,52,1129,1129,724.4348958,
113.001,35,1130,1130,728.703125,
113.101,44,1131,1131,723.2708333,
113.2,37,1132,1132,730.2552083,
113.301,45,1133,1133,725.2109375,
113.401,35,1134,1134,725.2109375,
113.501,40,1135,1135,741.5078125,
113.6,40,1136,1136,745,
113.7,42,1137,1137,745,
113.8,30,1138,1138,745,
113.901,39,1139,1139,754.7005208,
114.001,30,1140,1140,754.7005208,
114.101,46,1141,1141,764.4010417,
114.2,35,1142,1142,755.0885417,
114.301,36,1143,1143,755.8645833,
114.4,40,1144,1144,760.9088542,
114.501,40,1145,1145,751.984375,
114.6,52,1146,1146,763.2369792,
114.7,40,1147,1147,763.2369792,
114.8,34,1148,1148,763.2369792,
114.901,35,1149,1149,756.2526042,
115.001,42,1150,1150,756.2526042,
115.101,56,1151,1151,745,
115.201,34,1152,1152,745,
115.3,34,1153,1153,745,
115.401,36,1154,1154,741.8958333,
115.5,41,1155,1155,750.0442708,
115.599,44,1156,1156,741.8958333,
115.7,54,1157,1157,748.1041667,
115.801,48,1158,1158,748.1041667,
115.901,57,1159,1159,755.0885417,
116,32,1160,1160,762.8489583,
116.101,47,1161,1161,762.8489583,
116.201,44,1162,1162,762.8489583,
116.301,31,1163,1163,762.8489583,
116.4,32,1164,1164,762.8489583,
116.501,38,1165,1165,744.2239583,
116.601,45,1166,1166,753.1484375,
116.701,37,1167,1167,732.9713542,
116.799,49,1168,1168,732.9713542,
116.901,36,1169,1169,715.5104167,
117.001,50,1170,1170,705.421875,
117.101,51,1171,1171,705.421875,
117.201,50,1172,1172,705.421875,
117.3,42,1173,1173,714.3463542,
117.401,37,1174,1174,727.1510417,
117.501,48,1175,1175,725.9869792,
117.601,43,1176,1176,716.2864583,
117.7,38,1177,1177,736.8515625,
117.801,44,1178,1178,756.640625,
117.9,48,1179,1179,760.5208333,
118,39,1180,1180,760.5208333,
118.1,39,1181,1181,760.5208333,
118.2,30,1182,1182,760.5208333,
118.301,39,1183,1183,760.5208333,
118.401,49,1184,1184,745.7760417,
118.501,43,1185,1185,745.7760417,
118.601,39,1186,1186,745.7760417,
118.7,52,1187,1187,727.5390625,
118.8,49,1188,1188,710.078125,
118.9,45,1189,1189,710.078125,
119,53,1190,1190,703.4817708,
119.101,44,1191,1191,703.4817708,
119.201,34,1192,1192,718.2265625,
119.3,32,1193,1193,721.71875,
119.401,44,1194,1194,721.71875,
119.5,48,1195,1195,725.2109375,
119.601,43,1196,1196,741.5078125,
119.701,45,1197,1197,756.640625,
119.8,38,1198,1198,756.640625,
119.901,41,1199,1199,748.8802083,
120,50,1200,1200,748.8802083,
120.101,45,1201,1201,758.1927083,
120.2,50,1202,1202,758.1927083,
120.301,45,1203,1203,763.2369792,
120.4,52,1204,1204,763.2369792,
120.5,45,1205,1205,763.2369792,
120.6,52,1206,1206,760.1328125,
120.701,46,1207,1207,758.5807292,
120.8,38,1208,1208,758.5807292,
120.901,35,1209,1209,758.5807292,
121.001,52,1210,1210,758.5807292,
121.101,49,1211,1211,753.5364583,
121.2,38,1212,1212,753.1484375,
121.301,39,1213,1213,744.2239583,
121.401,52,1214,1214,742.671875,
121.501,39,1215,1215,742.671875,
121.6,53,1216,1216,745.7760417,
121.7,38,1217,1217,745.7760417,
121.801,35,1218,1218,746.5520833,
121.9,36,1219,1219,746.5520833,
122,49,1220,1220,746.5520833,
122.101,56,1221,1221,748.8802083,
122.201,37,1222,1222,748.8802083,
122.301,47,1223,1223,748.8802083,
122.4,42,1224,1224,745.7760417,
122.5,30,1225,1225,745.7760417,
122.6,54,1226,1226,739.9557292,
122.701,49,1227,1227,739.9557292,
122.8,39,1228,1228,736.0755208,
122.9,47,1229,1229,746.5520833,
123.001,33,1230,1230,755.0885417,
123.101,48,1231,1231,754.7005208,
123.2,34,1232,1232,748.8802083,
123.3,40,1233,1233,763.625,
123.401,33,1234,1234,763.625,
123.501,38,1235,1235,767.8932292,
123.6,42,1236,1236,767.8932292,
123.7,46,1237,1237,763.625,
123.801,43,1238,1238,763.625,
123.9,49,1239,1239,759.7447917,
124,39,1240,1240,759.7447917,
124.101,41,1241,1241,759.7447917,
124.2,30,1242,1242,759.7447917,
124.3,39,1243,1243,751.2083333,
124.401,54,1244,1244,757.8046875,
124.501,38,1245,1245,750.0442708,
124.6,47,1246,1246,750.0442708,
124.7,45,1247,1247,756.2526042,
124.8,38,1248,1248,760.5208333,
124.901,45,1249,1249,760.5208333,
125.001,46,1250,1250,754.3125,
125.101,43,1251,1251,754.3125,
125.2,63,1252,1252,754.3125,
125.3,37,1253,1253,754.3125,
125.401,37,1254,1254,745.7760417,
125.501,52,1255,1255,751.984375,
125.6,36,1256,1256,751.984375,
125.701,35,1257,1257,743.4479167,
125.801,55,1258,1258,735.2994792,
125.901,42,1259,1259,735.2994792,
126.001,49,1260,1260,735.2994792,
126.1,41,1261,1261,747.7161458,
126.201,47,1262,1262,759.3567708,
126.301,40,1263,1263,759.3567708,
126.4,28,1264,1264,759.3567708,
126.501,52,1265,1265,741.5078125,
126.601,38,1266,1266,740.7317708,
126.7,40,1267,1267,755.0885417,
126.8,34,1268,1268,756.640625,
126.901,43,1269,1269,756.640625,
127.001,48,1270,1270,756.640625,
127.101,46,1271,1271,756.640625,
127.201,38,1272,1272,746.9401042,
127.301,33,1273,1273,731.8072917,
127.401,51,1274,1274,731.8072917,
127.501,41,1275,1275,740.34375,
127.601,39,1276,1276,746.9401042,
127.7,42,1277,1277,746.9401042,
127.8,41,1278,1278,740.34375,
127.9,30,1279,1279,742.671875,
128.001,41,1280,1280,739.5677083,
128.101,41,1281,1281,739.5677083,
128.199,45,1282,1282,743.8359375,
128.301,30,1283,1283,743.8359375,
128.401,42,1284,1284,743.8359375,
128.501,43,1285,1285,743.8359375,
128.6,44,1286,1286,741.1197917,
128.7,39,1287,1287,738.015625,
128.8,36,1288,1288,738.015625,
128.901,34,1289,1289,735.2994792,
129.001,34,1290,1290,722.8828125,
129.1,29,1291,1291,735.2994792,
129.2,46,1292,1292,735.2994792,
129.301,40,1293,1293,737.6276042,
129.401,43,1294,1294,737.6276042,
129.5,41,1295,1295,732.1953125,
129.601,33,1296,1296,732.1953125,
129.701,30,1297,1297,729.0911458,
129.801,26,1298,1298,746.1640625,
129.9,41,1299,1299,746.1640625,
130.001,28,1300,1300,747.7161458,
130.1,28,1301,1301,738.4036458,
130.201,36,1302,1302,746.9401042,
130.3,22,1303,1303,739.9557292,
130.401,34,1304,1304,739.9557292,
130.501,39,1305,1305,739.9557292,
130.6,37,1306,1306,744.2239583,
130.7,36,1307,1307,747.7161458,
130.801,34,1308,1308,740.7317708,
130.901,25,1309,1309,740.7317708,
131,27,1310,1310,740.7317708,
131.101,30,1311,1311,740.7317708,
131.201,34,1312,1312,731.8072917,
131.301,31,1313,1313,731.8072917,
131.4,28,1314,1314,737.2395833,
131.501,32,1315,1315,737.2395833,
131.601,24,1316,1316,731.8072917,
131.701,32,1317,1317,726.375,
131.801,31,1318,1318,726.375,
131.901,30,1319,1319,732.5833333,
132.001,28,1320,1320,732.5833333,
132.1,29,1321,1321,732.5833333,
132.2,16,1322,1322,732.5833333,
132.301,31,1323,1323,732.5833333,
132.4,22,1324,1324,740.7317708,
132.499,38,1325,1325,749.65625,
132.6,33,1326,1326,749.65625,
132.701,27,1327,1327,749.65625,
132.801,35,1328,1328,742.2838542,
132.9,32,1329,1329,749.65625,
133,38,1330,1330,756.2526042,
133.1,28,1331,1331,756.2526042,
133.201,30,1332,1332,756.2526042,
133.301,35,1333,1333,756.2526042,
133.401,26,1334,1334,751.2083333,
133.501,25,1335,1335,745.7760417,
133.6,34,1336,1336,745.7760417,
133.701,24,1337,1337,746.5520833,
133.801,31,1338,1338,746.5520833,
133.901,27,1339,1339,735.6875,
134,37,1340,1340,735.6875,
134.101,31,1341,1341,739.5677083,
134.2,36,1342,1342,732.1953125,
134.301,31,1343,1343,732.1953125,
134.4,37,1344,1344,737.6276042,
134.501,29,1345,1345,743.0598958,
134.601,26,1346,1346,743.0598958,
134.701,36,1347,1347,750.0442708,
134.8,29,1348,1348,750.0442708,
134.901,30,1349,1349,759.3567708,
135.001,29,1350,1350,752.3723958,
135.1,29,1351,1351,740.7317708,
135.201,26,1352,1352,740.7317708,
135.301,38,1353,1353,740.7317708,
135.401,27,1354,1354,740.7317708,
135.5,31,1355,1355,749.2682292,
135.601,27,1356,1356,760.9088542,
135.701,33,1357,1357,750.0442708,
135.801,33,1358,1358,758.5807292,
135.9,24,1359,1359,760.1328125,
136,26,1360,1360,760.1328125,
136.1,26,1361,1361,760.1328125,
136.199,28,1362,1362,760.1328125,
136.3,33,1363,1363,760.1328125,
136.401,23,1364,1364,760.1328125,
136.5,32,1365,1365,764.0130208,
136.6,29,1366,1366,769.8333333,
136.701,23,1367,1367,769.8333333,
136.8,34,1368,1368,769.8333333,
136.901,25,1369,1369,767.1171875,
137.001,39,1370,1370,768.28125,
137.1,35,1371,1371,768.28125,
137.2,18,1372,1372,768.28125,
137.301,26,1373,1373,768.6692708,
137.401,28,1374,1374,770.609375,
137.501,30,1375,1375,761.6848958,
137.599,35,1376,1376,759.3567708,
137.701,33,1377,1377,761.6848958,
137.8,25,1378,1378,761.6848958,
137.901,28,1379,1379,759.3567708,
138,26,1380,1380,759.7447917,
138.101,24,1381,1381,759.7447917,
138.201,26,1382,1382,759.7447917,
138.3,29,1383,1383,757.4166667,
138.401,31,1384,1384,751.2083333,
138.501,32,1385,1385,751.2083333,
138.601,26,1386,1386,751.2083333,
138.7,30,1387,1387,750.8203125,
138.8,38,1388,1388,747.7161458,
138.901,30,1389,1389,741.8958333,
139,26,1390,1390,723.6588542,
139.1,28,1391,1391,722.4947917,
139.201,30,1392,1392,718.2265625,
139.3,34,1393,1393,723.6588542,
139.401,27,1394,1394,723.6588542,
139.5,37,1395,1395,723.6588542,
139.6,34,1396,1396,726.7630208,
139.701,22,1397,1397,712.7942708,
139.801,33,1398,1398,712.7942708,
139.901,40,1399,1399,712.7942708,
140,35,1400,1400,726.375,
140.101,31,1401,1401,712.7942708,
140.201,22,1402,1402,726.375,
140.301,35,1403,1403,734.9114583,
140.4,30,1404,1404,746.9401042,
140.501,26,1405,1405,752.3723958,
140.601,28,1406,1406,752.7604167,
140.7,30,1407,1407,752.7604167,
140.8,39,1408,1408,752.7604167,
140.9,30,1409,1409,753.1484375,
141,33,1410,1410,753.1484375,
141.1,27,1411,1411,753.1484375,
141.2,26,1412,1412,748.8802083,
141.301,42,1413,1413,748.8802083,
141.401,29,1414,1414,748.8802083,
141.5,26,1415,1415,748.8802083,
141.601,36,1416,1416,741.8958333,
141.7,39,1417,1417,727.5390625,
141.8,23,1418,1418,727.5390625,
141.9,30,1419,1419,727.5390625,
142.001,38,1420,1420,712.7942708,
142.101,25,1421,1421,704.2578125,
142.201,39,1422,1422,703.4817708,
142.3,36,1423,1423,703.4817708,
142.401,40,1424,1424,704.6458333,
142.501,32,1425,1425,704.6458333,
142.6,34,1426,1426,707.3619792,
142.701,37,1427,1427,714.3463542,
142.801,32,1428,1428,733.359375,
142.901,29,1429,1429,752.3723958,
143,29,1430,1430,752.3723958,
143.1,40,1431,1431,752.3723958,
143.201,35,1432,1432,752.3723958,
143.3,38,1433,1433,755.0885417,
143.4,33,1434,1434,761.296875,
143.501,34,1435,1435,761.296875,
143.601,36,1436,1436,755.0885417,
143.7,43,1437,1437,755.0885417,
143.801,44,1438,1438,745.7760417,
143.901,32,1439,1439,739.5677083,
144,38,1440,1440,740.7317708,
144.1,36,1441,1441,746.5520833,
144.201,33,1442,1442,746.5520833,
144.301,30,1443,1443,746.9401042,
144.401,23,1444,1444,741.8958333,
144.5,33,1445,1445,741.8958333,
144.6,36,1446,1446,736.4635417,
144.701,35,1447,1447,731.03125,
144.801,35,1448,1448,731.03125,
144.901,36,1449,1449,738.7916667,
145,32,1450,1450,732.5833333,
145.1,36,1451,1451,721.71875,
145.2,39,1452,1452,729.4791667,
145.301,34,1453,1453,731.03125,
145.401,22,1454,1454,731.03125,
145.5,31,1455,1455,731.8072917,
145.601,31,1456,1456,731.8072917,
145.701,37,1457,1457,731.8072917,
145.8,35,1458,1458,731.8072917,
145.901,26,1459,1459,733.359375,
146.001,36,1460,1460,751.2083333,
146.101,42,1461,1461,751.2083333,
146.199,37,1462,1462,741.1197917,
146.301,40,1463,1463,748.4921875,
146.401,33,1464,1464,750.8203125,
146.5,29,1465,1465,750.8203125,
146.6,28,1466,1466,757.8046875,
146.701,27,1467,1467,757.8046875,
146.801,34,1468,1468,757.8046875,
146.9,24,1469,1469,756.2526042,
147.001,32,1470,1470,746.1640625,
147.1,35,1471,1471,746.1640625,
147.201,30,1472,1472,745.3880208,
147.301,29,1473,1473,728.703125,
147.401,21,1474,1474,735.6875,
147.5,25,1475,1475,735.6875,
147.601,32,1476,1476,717.0625,
147.701,25,1477,1477,732.1953125,
147.801,38,1478,1478,722.8828125,
147.9,43,1479,1479,722.8828125,
148.001,39,1480,1480,722.4947917,
148.101,42,1481,1481,722.1067708,
148.2,36,1482,1482,741.8958333,
148.301,27,1483,1483,743.0598958,
148.401,25,1484,1484,743.0598958,
148.501,27,1485,1485,726.7630208,
148.6,25,1486,1486,741.5078125,
148.7,26,1487,1487,741.5078125,
148.801,42,1488,1488,744.6119792,
148.901,26,1489,1489,757.8046875,
149,26,1490,1490,757.8046875,
149.1,30,1491,1491,760.5208333,
149.201,28,1492,1492,759.7447917,
149.3,33,1493,1493,759.7447917,
149.4,30,1494,1494,759.7447917,
149.5,21,1495,1495,759.7447917,
149.6,38,1496,1496,762.0729167,
149.701,17,1497,1497,764.7890625,
149.801,24,1498,1498,764.4010417,
149.9,21,1499,1499,764.4010417,
150.001,15,1500,1500,764.4010417,
150.101,27,1501,1501,758.96875,
150.201,36,1502,1502,758.96875,
150.3,30,1503,1503,752.7604167,
150.401,24,1504,1504,761.6848958,
150.501,29,1505,1505,761.6848958,
150.6,26,1506,1506,770.2213542,
150.7,31,1507,1507,765.953125,
150.801,27,1508,1508,761.6848958,
150.901,15,1509,1509,761.6848958,
151,18,1510,1510,760.5208333,
151.101,26,1511,1511,760.5208333,
151.201,23,1512,1512,760.5208333,
151.301,25,1513,1513,760.5208333,
151.4,25,1514,1514,746.9401042,
151.5,27,1515,1515,746.9401042,
151.601,25,1516,1516,733.359375,
151.701,24,1517,1517,733.359375,
151.8,23,1518,1518,717.0625,
151.9,16,1519,1519,728.3151042,
152.001,17,1520,1520,712.0182292,
152.101,24,1521,1521,699.6015625,
152.199,22,1522,1522,699.6015625,
152.301,11,1523,1523,718.6145833,
152.401,15,1524,1524,720.1666667,
152.5,14,1525,1525,722.1067708,
152.601,18,1526,1526,739.9557292,
152.701,22,1527,1527,739.9557292,
152.8,14,1528,1528,739.9557292,
152.9,15,1529,1529,722.4947917,
153.001,21,1530,1530,726.375,
153.101,24,1531,1531,726.375,
153.2,18,1532,1532,741.1197917,
153.301,14,1533,1533,723.6588542,
153.401,15,1534,1534,723.6588542,
153.501,23,1535,1535,724.046875,
153.6,13,1536,1536,713.1822917,
153.701,18,1537,1537,713.1822917,
153.801,16,1538,1538,721.71875,
153.901,20,1539,1539,721.71875,
154,16,1540,1540,732.9713542,
154.101,19,1541,1541,750.0442708,
154.201,7,1542,1542,753.9244792,
154.3,6,1543,1543,753.9244792,
154.4,14,1544,1544,753.9244792,
154.501,5,1545,1545,753.9244792,
154.601,9,1546,1546,758.5807292,
154.701,13,1547,1547,758.5807292,
154.8,22,1548,1548,764.4010417,
154.9,12,1549,1549,764.4010417,
155.001,14,1550,1550,757.0286458,
155.1,18,1551,1551,742.671875,
155.201,6,1552,1552,725.9869792,
155.3,14,1553,1553,725.9869792,
155.401,7,1554,1554,740.7317708,
155.5,9,1555,1555,741.8958333,
155.601,5,1556,1556,734.1354167,
155.699,12,1557,1557,734.1354167,
155.801,11,1558,1558,719.390625,
155.901,10,1559,1559,719.390625,
156.001,7,1560,1560,734.1354167,
156.1,9,1561,1561,741.8958333,
156.2,4,1562,1562,753.1484375,
156.301,8,1563,1563,753.1484375,
156.401,13,1564,1564,742.671875,
156.5,5,1565,1565,742.2838542,
156.601,5,1566,1566,746.1640625,
156.701,11,1567,1567,746.1640625,
156.801,4,1568,1568,750.8203125,
156.901,10,1569,1569,754.7005208,
157.001,6,1570,1570,750.8203125,
157.101,9,1571,1571,746.9401042,
157.2,5,1572,1572,739.9557292,
157.3,8,1573,1573,739.9557292,
157.401,12,1574,1574,739.9557292,
157.501,6,1575,1575,739.9557292,
157.6,8,1576,1576,739.5677083,
157.701,2,1577,1577,739.9557292,
157.801,3,1578,1578,734.9114583,
157.901,3,1579,1579,734.9114583,
158,8,1580,1580,734.9114583,
158.101,3,1581,1581,748.8802083,
158.201,6,1582,1582,747.7161458,
158.301,6,1583,1583,747.7161458,
158.4,8,1584,1584,747.7161458,
158.501,5,1585,1585,747.7161458,
158.601,6,1586,1586,755.8645833,
158.7,4,1587,1587,755.0885417,
158.801,6,1588,1588,768.28125,
158.901,1,1589,1589,764.7890625,
159.001,5,1590,1590,764.7890625,
159.1,5,1591,1591,746.1640625,
159.201,9,1592,1592,746.1640625,
159.301,4,1593,1593,746.1640625,
159.401,1,1594,1594,746.1640625,
159.5,6,1595,1595,746.1640625,
159.601,1,1596,1596,731.4192708,
159.701,1,1597,1597,731.4192708,
159.799,6,1598,1598,710.4661458,
159.9,4,1599,1599,710.4661458,
160.001,2,1600,1600,720.9427083,
160.101,4,1601,1601,716.6744792,
160.2,1,1602,1602,716.6744792,
160.3,1,1603,1603,716.6744792,
160.401,3,1604,1604,716.6744792,
160.501,3,1605,1605,716.6744792,
160.6,3,1606,1606,718.2265625,
160.701,1,1607,1607,725.5989583,
160.801,0,1608,1608,725.5989583,
160.901,3,1609,1609,721.71875,
161,4,1610,1610,712.7942708,
161.1,3,1611,1611,718.2265625,
161.201,3,1612,1612,721.3307292,
161.3,1,1613,1613,721.3307292,
161.401,7,1614,1614,721.3307292,
161.501,5,1615,1615,725.2109375,
161.601,4,1616,1616,728.703125,
161.7,5,1617,1617,731.03125,
161.801,0,1618,1618,731.03125,
161.901,2,1619,1619,727.5390625,
162.001,5,1620,1620,727.5390625,
162.099,1,1621,1621,725.2109375,
162.2,4,1622,1622,724.8229167,
162.301,2,1623,1623,730.2552083,
162.401,1,1624,1624,737.6276042,
162.5,3,1625,1625,746.1640625,
162.6,2,1626,1626,737.6276042,
162.7,1,1627,1627,736.4635417,
162.8,2,1628,1628,745.7760417,
162.9,0,1629,1629,756.2526042,
163.001,1,1630,1630,760.5208333,
163.101,3,1631,1631,760.5208333,
163.201,0,1632,1632,760.5208333,
163.3,2,1633,1633,763.2369792,
163.401,3,1634,1634,763.2369792,
163.501,1,1635,1635,763.2369792,
163.6,2,1636,1636,763.2369792,
163.701,1,1637,1637,763.2369792,
163.801,0,1638,1638,757.4166667,
163.901,1,1639,1639,748.1041667,
164,0,1640,1640,736.0755208,
164.101,3,1641,1641,746.1640625,
164.201,2,1642,1642,746.1640625,
164.301,1,1643,1643,743.4479167,
164.4,2,1644,1644,750.8203125,
164.501,1,1645,1645,757.4166667,
164.601,1,1646,1646,757.4166667,
164.7,1,1647,1647,762.4609375,
164.8,2,1648,1648,762.4609375,
