Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V,gain (unitless)
885.001,8,885,885,699.6015625,
886.001,11,886,886,699.9895833,
887.001,12,887,887,699.6015625,
888,12,888,888,700.765625,
889,12,889,889,700.765625,
890.001,8,890,890,700.765625,
891.001,15,891,891,700.3776042,
892,6,892,892,699.9895833,
893.001,4,893,893,700.3776042,
894.001,9,894,894,699.6015625,
895.001,6,895,895,699.6015625,
896.001,9,896,896,699.6015625,
897,6,897,897,699.9895833,
898.001,3,898,898,700.765625,
899.001,10,899,899,700.3776042,
900,7,900,900,700.3776042,
901.001,15,901,901,699.9895833,
902,6,902,902,700.765625,
903.001,13,903,903,700.765625,
904,10,904,904,700.765625,
905.001,7,905,905,700.765625,
906.001,8,906,906,699.6015625,
907.001,12,907,907,699.6015625,
908,7,908,908,699.9895833,
909,10,909,909,699.6015625,
910.001,6,910,910,699.6015625,
910.999,4,911,911,699.9895833,
912,9,912,912,699.9895833,
913.001,12,913,913,700.765625,
914,9,914,914,700.765625,
915.001,4,915,915,700.765625,
916.001,12,916,916,700.765625,
917.001,14,917,917,700.765625,
918,2,918,918,702.7057292,
919,10,919,919,700.3776042,
920,11,920,920,699.9895833,
921,9,921,921,699.6015625,
922.001,4,922,922,699.6015625,
923,11,923,923,700.3776042,
924,5,924,924,699.6015625,
925.001,5,925,925,699.6015625,
926.001,11,926,926,699.9895833,
927.001,2,927,927,700.765625,
928.001,6,928,928,700.765625,
929,17,929,929,700.765625,
930,6,930,930,700.765625,
931.001,9,931,931,701.1536458,
932,7,932,932,700.765625,
933,8,933,933,700.765625,
934.001,5,934,934,700.3776042,
935.001,5,935,935,700.765625,
936.001,9,936,936,699.9895833,
937.001,11,937,937,699.9895833,
938.001,10,938,938,699.6015625,
939.001,9,939,939,699.9895833,
940.001,8,940,940,699.6015625,
940.999,6,941,941,699.6015625,
942,8,942,942,699.9895833,
943,6,943,943,699.9895833,
944,7,944,944,700.765625,
945,4,945,945,700.765625,
946.001,9,946,946,700.765625,
947,8,947,947,700.765625,
948,9,948,948,700.765625,
949,7,949,949,700.765625,
950,9,950,950,699.9895833,
951,8,951,951,700.765625,
952,8,952,952,699.9895833,
953.001,6,953,953,700.765625,
954,7,954,954,699.9895833,
955.001,7,955,955,699.9895833,
956,12,956,956,699.9895833,
957.001,9,957,957,699.6015625,
958,8,958,958,699.6015625,
959.001,3,959,959,699.6015625,
960,11,960,960,699.6015625,
961.001,6,961,961,699.6015625,
962,5,962,962,699.6015625,
963.001,6,963,963,699.6015625,
963.999,9,964,964,699.6015625,
965,6,965,965,700.765625,
966,6,966,966,699.9895833,
967.001,9,967,967,700.765625,
968.001,9,968,968,699.9895833,
969,4,969,969,700.765625,
970,8,970,970,700.765625,
971,7,971,971,700.3776042,
972.001,7,972,972,700.765625,
973.001,9,973,973,700.3776042,
974.001,6,974,974,700.765625,
975,6,975,975,700.765625,
976.001,9,976,976,700.765625,
977,9,977,977,700.765625,
977.999,5,978,978,700.765625,
979.001,6,979,979,700.3776042,
980,3,980,980,700.765625,
981.001,5,981,981,699.9895833,
982.001,9,982,982,700.765625,
983.001,4,983,983,700.765625,
984,8,984,984,700.3776042,
985.001,8,985,985,699.6015625,
986.001,5,986,986,699.9895833,
987.001,4,987,987,699.9895833,
988.001,6,988,988,699.9895833,
989.001,3,989,989,699.6015625,
990,7,990,990,699.6015625,
991,6,991,991,699.6015625,
992,11,992,992,700.3776042,
993.001,7,993,993,699.6015625,
994.001,3,994,994,699.9895833,
995,6,995,995,700.3776042,
996,9,996,996,700.3776042,
997.001,2,997,997,699.6015625,
998.001,6,998,998,700.765625,
999.001,10,999,999,700.765625,
,10,1000,1000,,
,10,1001,1001,,
,5,1002,1002,,
,10,1003,1003,,
,6,1004,1004,,
,7,1005,1005,,
,5,1006,1006,,
,10,1007,1007,,
,6,1008,1008,,
,4,1009,1009,,
,10,1010,1010,,
,7,1011,1011,,
,9,1012,1012,,
,7,1013,1013,,
,8,1014,1014,,
,9,1015,1015,,
,2,1016,1016,,
,10,1017,1017,,
,4,1018,1018,,
,7,1019,1019,,
,9,1020,1020,,
,5,1021,1021,,
,9,1022,1022,,
,4,1023,1023,,
,7,1024,1024,,
,4,1025,1025,,
,8,1026,1026,,
,11,1027,1027,,
,4,1028,1028,,
,5,1029,1029,,
,4,1030,1030,,
,6,1031,1031,,
,5,1032,1032,,
,5,1033,1033,,
,8,1034,1034,,
,8,1035,1035,,
,7,1036,1036,,
,8,1037,1037,,
,5,1038,1038,,
,3,1039,1039,,
,5,1040,1040,,
,8,1041,1041,,
,3,1042,1042,,
,1,1043,1043,,
,4,1044,1044,,
,11,1045,1045,,
,4,1046,1046,,
,8,1047,1047,,
,8,1048,1048,,
,8,1049,1049,,
,6,1050,1050,,
,7,1051,1051,,
,7,1052,1052,,
,9,1053,1053,,
,10,1054,1054,,
,5,1055,1055,,
,10,1056,1056,,
,5,1057,1057,,
,4,1058,1058,,
,6,1059,1059,,
,6,1060,1060,,
,3,1061,1061,,
,5,1062,1062,,
,13,1063,1063,,
,4,1064,1064,,
,5,1065,1065,,
,6,1066,1066,,
,4,1067,1067,,
,5,1068,1068,,
,9,1069,1069,,
,4,1070,1070,,
,9,1071,1071,,
,13,1072,1072,,
,10,1073,1073,,
,7,1074,1074,,
,4,1075,1075,,
,7,1076,1076,,
,10,1077,1077,,
,10,1078,1078,,
,6,1079,1079,,
,3,1080,1080,,
,6,1081,1081,,
,13,1082,1082,,
,2,1083,1083,,
,11,1084,1084,,
,4,1085,1085,,
,6,1086,1086,,
,6,1087,1087,,
,4,1088,1088,,
,5,1089,1089,,
,7,1090,1090,,
,7,1091,1091,,
,6,1092,1092,,
,8,1093,1093,,
,4,1094,1094,,
,6,1095,1095,,
,8,1096,1096,,
,5,1097,1097,,
,9,1098,1098,,
,5,1099,1099,,
,4,1100,1100,,
,2,1101,1101,,
,6,1102,1102,,
,3,1103,1103,,
,10,1104,1104,,
,5,1105,1105,,
,9,1106,1106,,
,8,1107,1107,,
,8,1108,1108,,
,6,1109,1109,,
,7,1110,1110,,
,5,1111,1111,,
,1,1112,1112,,
,10,1113,1113,,
,3,1114,1114,,
,9,1115,1115,,
,8,1116,1116,,
,6,1117,1117,,
,4,1118,1118,,
,10,1119,1119,,
,9,1120,1120,,
,2,1121,1121,,
,6,1122,1122,,
,3,1123,1123,,
,6,1124,1124,,
,5,1125,1125,,
,8,1126,1126,,
,5,1127,1127,,
,4,1128,1128,,
,6,1129,1129,,
,5,1130,1130,,
,7,1131,1131,,
,8,1132,1132,,
,8,1133,1133,,
,2,1134,1134,,
,9,1135,1135,,
,5,1136,1136,,
,4,1137,1137,,
,6,1138,1138,,
,4,1139,1139,,
,4,1140,1140,,
,4,1141,1141,,
,9,1142,1142,,
,8,1143,1143,,
,3,1144,1144,,
,3,1145,1145,,
,4,1146,1146,,
,4,1147,1147,,
,9,1148,1148,,
,4,1149,1149,,
,9,1150,1150,,
,7,1151,1151,,
,9,1152,1152,,
,1,1153,1153,,
,7,1154,1154,,
,8,1155,1155,,
,5,1156,1156,,
,1,1157,1157,,
,7,1158,1158,,
,1,1159,1159,,
,6,1160,1160,,
,3,1161,1161,,
,1,1162,1162,,
,6,1163,1163,,
,6,1164,1164,,
,5,1165,1165,,
,10,1166,1166,,
,7,1167,1167,,
,10,1168,1168,,
,11,1169,1169,,
,9,1170,1170,,
,8,1171,1171,,
,8,1172,1172,,
,3,1173,1173,,
,7,1174,1174,,
,10,1175,1175,,
,7,1176,1176,,
,8,1177,1177,,
,6,1178,1178,,
,5,1179,1179,,
,2,1180,1180,,
,3,1181,1181,,
,7,1182,1182,,
,3,1183,1183,,
,7,1184,1184,,
,4,1185,1185,,
,7,1186,1186,,
,10,1187,1187,,
,4,1188,1188,,
,6,1189,1189,,
,11,1190,1190,,
,12,1191,1191,,
,6,1192,1192,,
,10,1193,1193,,
,8,1194,1194,,
,8,1195,1195,,
,6,1196,1196,,
,7,1197,1197,,
,12,1198,1198,,
,8,1199,1199,,
,10,1200,1200,,
,9,1201,1201,,
,8,1202,1202,,
,8,1203,1203,,
,10,1204,1204,,
,7,1205,1205,,
,8,1206,1206,,
,8,1207,1207,,
,11,1208,1208,,
,8,1209,1209,,
,6,1210,1210,,
,9,1211,1211,,
,8,1212,1212,,
,5,1213,1213,,
,12,1214,1214,,
,14,1215,1215,,
,10,1216,1216,,
,8,1217,1217,,
,11,1218,1218,,
,12,1219,1219,,
,7,1220,1220,,
,9,1221,1221,,
,6,1222,1222,,
,5,1223,1223,,
,9,1224,1224,,
,9,1225,1225,,
,5,1226,1226,,
,9,1227,1227,,
,8,1228,1228,,
,11,1229,1229,,
,5,1230,1230,,
,9,1231,1231,,
,17,1232,1232,,
,10,1233,1233,,
,9,1234,1234,,
,11,1235,1235,,
,7,1236,1236,,
,11,1237,1237,,
,11,1238,1238,,
,13,1239,1239,,
,10,1240,1240,,
,13,1241,1241,,
,14,1242,1242,,
,10,1243,1243,,
,7,1244,1244,,
,5,1245,1245,,
,17,1246,1246,,
,10,1247,1247,,
,7,1248,1248,,
,16,1249,1249,,
,16,1250,1250,,
,22,1251,1251,,
,8,1252,1252,,
,8,1253,1253,,
,14,1254,1254,,
,6,1255,1255,,
,8,1256,1256,,
,11,1257,1257,,
,8,1258,1258,,
,13,1259,1259,,
,8,1260,1260,,
,9,1261,1261,,
,13,1262,1262,,
,14,1263,1263,,
,16,1264,1264,,
,15,1265,1265,,
,13,1266,1266,,
,13,1267,1267,,
,14,1268,1268,,
,14,1269,1269,,
,11,1270,1270,,
,20,1271,1271,,
,18,1272,1272,,
,17,1273,1273,,
,13,1274,1274,,
,19,1275,1275,,
,18,1276,1276,,
,3,1277,1277,,
,13,1278,1278,,
,16,1279,1279,,
,13,1280,1280,,
,9,1281,1281,,
,16,1282,1282,,
,13,1283,1283,,
,13,1284,1284,,
,16,1285,1285,,
,15,1286,1286,,
,16,1287,1287,,
,10,1288,1288,,
,14,1289,1289,,
,18,1290,1290,,
,10,1291,1291,,
,10,1292,1292,,
,17,1293,1293,,
,11,1294,1294,,
,14,1295,1295,,
,13,1296,1296,,
,10,1297,1297,,
,18,1298,1298,,
,11,1299,1299,,
,20,1300,1300,,
,14,1301,1301,,
,10,1302,1302,,
,14,1303,1303,,
,13,1304,1304,,
,19,1305,1305,,
,11,1306,1306,,
,10,1307,1307,,
,17,1308,1308,,
,6,1309,1309,,
,15,1310,1310,,
,20,1311,1311,,
,14,1312,1312,,
,10,1313,1313,,
,13,1314,1314,,
,10,1315,1315,,
,11,1316,1316,,
,15,1317,1317,,
,7,1318,1318,,
,10,1319,1319,,
,10,1320,1320,,
,13,1321,1321,,
,12,1322,1322,,
,14,1323,1323,,
,9,1324,1324,,
,17,1325,1325,,
,12,1326,1326,,
,15,1327,1327,,
,11,1328,1328,,
,13,1329,1329,,
,12,1330,1330,,
,3,1331,1331,,
,7,1332,1332,,
,15,1333,1333,,
,11,1334,1334,,
,11,1335,1335,,
,13,1336,1336,,
,11,1337,1337,,
,9,1338,1338,,
,14,1339,1339,,
,17,1340,1340,,
,11,1341,1341,,
,9,1342,1342,,
,17,1343,1343,,
,15,1344,1344,,
,5,1345,1345,,
,10,1346,1346,,
,13,1347,1347,,
,7,1348,1348,,
,13,1349,1349,,
,14,1350,1350,,
,8,1351,1351,,
,7,1352,1352,,
,5,1353,1353,,
,10,1354,1354,,
,12,1355,1355,,
,10,1356,1356,,
,7,1357,1357,,
,14,1358,1358,,
,2,1359,1359,,
,10,1360,1360,,
,5,1361,1361,,
,7,1362,1362,,
,12,1363,1363,,
,8,1364,1364,,
,3,1365,1365,,
,17,1366,1366,,
,6,1367,1367,,
,5,1368,1368,,
,8,1369,1369,,
,5,1370,1370,,
,10,1371,1371,,
,7,1372,1372,,
,6,1373,1373,,
,8,1374,1374,,
,6,1375,1375,,
,2,1376,1376,,
,9,1377,1377,,
,4,1378,1378,,
,9,1379,1379,,
,7,1380,1380,,
,6,1381,1381,,
,7,1382,1382,,
,5,1383,1383,,
,3,1384,1384,,
,7,1385,1385,,
,7,1386,1386,,
,6,1387,1387,,
,5,1388,1388,,
,7,1389,1389,,
,5,1390,1390,,
,6,1391,1391,,
,8,1392,1392,,
,5,1393,1393,,
,4,1394,1394,,
,5,1395,1395,,
,4,1396,1396,,
,4,1397,1397,,
,0,1398,1398,,
,2,1399,1399,,
,2,1400,1400,,
,4,1401,1401,,
,3,1402,1402,,
,5,1403,1403,,
,1,1404,1404,,
,2,1405,1405,,
,1,1406,1406,,
,3,1407,1407,,
,3,1408,1408,,
,2,1409,1409,,
,2,1410,1410,,
,8,1411,1411,,
,0,1412,1412,,
,0,1413,1413,,
,2,1414,1414,,
,1,1415,1415,,
,2,1416,1416,,
,2,1417,1417,,
,2,1418,1418,,
,3,1419,1419,,
,3,1420,1420,,
,1,1421,1421,,
,2,1422,1422,,
,2,1423,1423,,
,2,1424,1424,,
,3,1425,1425,,
,0,1426,1426,,
,1,1427,1427,,
,1,1428,1428,,
,1,1429,1429,,
,3,1430,1430,,
,3,1431,1431,,
,3,1432,1432,,
,2,1433,1433,,
,2,1434,1434,,
,3,1435,1435,,
,3,1436,1436,,
,1,1437,1437,,
,2,1438,1438,,
,1,1439,1439,,
,1,1440,1440,,
,2,1441,1441,,
,4,1442,1442,,
,3,1443,1443,,
,1,1444,1444,,
,2,1445,1445,,
,2,1446,1446,,
,3,1447,1447,,
,1,1448,1448,,
,2,1449,1449,,
,4,1450,1450,,
,4,1451,1451,,
,1,1452,1452,,
,1,1453,1453,,
,2,1454,1454,,
,2,1455,1455,,
,4,1456,1456,,
,0,1457,1457,,
,1,1458,1458,,
,1,1459,1459,,
,2,1460,1460,,
,2,1461,1461,,
,2,1462,1462,,
,1,1463,1463,,
,0,1464,1464,,
,1,1465,1465,,
,0,1466,1466,,
,1,1467,1467,,
,4,1468,1468,,
,0,1469,1469,,
,3,1470,1470,,
,1,1471,1471,,
,1,1472,1472,,
,2,1473,1473,,
,0,1474,1474,,
,2,1475,1475,,
,1,1476,1476,,
,1,1477,1477,,
,1,1478,1478,,
,0,1479,1479,,
,0,1480,1480,,
,1,1481,1481,,
,1,1482,1482,,
,3,1483,1483,,
,2,1484,1484,,
,0,1485,1485,,
,2,1486,1486,,
,1,1487,1487,,
,0,1488,1488,,
,1,1489,1489,,
,1,1490,1490,,
,2,1491,1491,,
,0,1492,1492,,
,0,1493,1493,,
,4,1494,1494,,
,1,1495,1495,,
,0,1496,1496,,
,4,1497,1497,,
,2,1498,1498,,
,1,1499,1499,,
,2,1500,1500,,
,3,1501,1501,,
,3,1502,1502,,
,0,1503,1503,,
,0,1504,1504,,
,1,1505,1505,,
,2,1506,1506,,
,0,1507,1507,,
,0,1508,1508,,
,1,1509,1509,,
,0,1510,1510,,
,3,1511,1511,,
,3,1512,1512,,
,1,1513,1513,,
,0,1514,1514,,
,0,1515,1515,,
,2,1516,1516,,
,2,1517,1517,,
,4,1518,1518,,
,1,1519,1519,,
,2,1520,1520,,
,0,1521,1521,,
,2,1522,1522,,
,2,1523,1523,,
,2,1524,1524,,
,2,1525,1525,,
,2,1526,1526,,
,3,1527,1527,,
,1,1528,1528,,
,2,1529,1529,,
,2,1530,1530,,
,1,1531,1531,,
,4,1532,1532,,
,0,1533,1533,,
,1,1534,1534,,
,3,1535,1535,,
,0,1536,1536,,
,1,1537,1537,,
,1,1538,1538,,
,1,1539,1539,,
,3,1540,1540,,
,0,1541,1541,,
,0,1542,1542,,
,2,1543,1543,,
,2,1544,1544,,
,1,1545,1545,,
,0,1546,1546,,
,0,1547,1547,,
,0,1548,1548,,
,3,1549,1549,,
,1,1550,1550,,
,1,1551,1551,,
,0,1552,1552,,
,0,1553,1553,,
,0,1554,1554,,
,2,1555,1555,,
,0,1556,1556,,
,4,1557,1557,,
,2,1558,1558,,
,2,1559,1559,,
,2,1560,1560,,
,4,1561,1561,,
,2,1562,1562,,
,0,1563,1563,,
,2,1564,1564,,
,1,1565,1565,,
,4,1566,1566,,
,1,1567,1567,,
,1,1568,1568,,
,3,1569,1569,,
,1,1570,1570,,
,1,1571,1571,,
,2,1572,1572,,
,2,1573,1573,,
,1,1574,1574,,
,3,1575,1575,,
,2,1576,1576,,
,1,1577,1577,,
,1,1578,1578,,
,1,1579,1579,,
,3,1580,1580,,
,1,1581,1581,,
,0,1582,1582,,
,0,1583,1583,,
,1,1584,1584,,
,0,1585,1585,,
,1,1586,1586,,
,4,1587,1587,,
,1,1588,1588,,
,2,1589,1589,,
,2,1590,1590,,
,2,1591,1591,,
,0,1592,1592,,
,1,1593,1593,,
,2,1594,1594,,
,4,1595,1595,,
,0,1596,1596,,
,2,1597,1597,,
,2,1598,1598,,
,0,1599,1599,,
,5,1600,1600,,
,1,1601,1601,,
,0,1602,1602,,
,1,1603,1603,,
,2,1604,1604,,
,0,1605,1605,,
,0,1606,1606,,
,2,1607,1607,,
,0,1608,1608,,
,3,1609,1609,,
,0,1610,1610,,
,1,1611,1611,,
,2,1612,1612,,
,2,1613,1613,,
,0,1614,1614,,
,2,1615,1615,,
,1,1616,1616,,
,1,1617,1617,,
,0,1618,1618,,
,1,1619,1619,,
,1,1620,1620,,
,1,1621,1621,,
,0,1622,1622,,
,1,1623,1623,,
,1,1624,1624,,
,1,1625,1625,,
,1,1626,1626,,
,4,1627,1627,,
,1,1628,1628,,
,4,1629,1629,,
,2,1630,1630,,
,1,1631,1631,,
,1,1632,1632,,
,1,1633,1633,,
,0,1634,1634,,
,3,1635,1635,,
,1,1636,1636,,
,0,1637,1637,,
,0,1638,1638,,
,0,1639,1639,,
,1,1640,1640,,
,0,1641,1641,,
,0,1642,1642,,
,1,1643,1643,,
,0,1644,1644,,
,1,1645,1645,,
,0,1646,1646,,
,2,1647,1647,,
,2,1648,1648,,
,2,1649,1649,,
,1,1650,1650,,
,2,1651,1651,,
,2,1652,1652,,
,1,1653,1653,,
,0,1654,1654,,
,2,1655,1655,,
,0,1656,1656,,
,1,1657,1657,,
,0,1658,1658,,
,0,1659,1659,,
,0,1660,1660,,
,1,1661,1661,,
,0,1662,1662,,
,1,1663,1663,,
,1,1664,1664,,
,1,1665,1665,,
,2,1666,1666,,
,1,1667,1667,,
,0,1668,1668,,
,1,1669,1669,,
,4,1670,1670,,
,0,1671,1671,,
,1,1672,1672,,
,2,1673,1673,,
,0,1674,1674,,
,1,1675,1675,,
,0,1676,1676,,
,0,1677,1677,,
,1,1678,1678,,
,0,1679,1679,,
,0,1680,1680,,
,4,1681,1681,,
,0,1682,1682,,
,3,1683,1683,,
,1,1684,1684,,
,0,1685,1685,,
,0,1686,1686,,
,0,1687,1687,,
,1,1688,1688,,
,2,1689,1689,,
,1,1690,1690,,
,0,1691,1691,,
,1,1692,1692,,
,0,1693,1693,,
,0,1694,1694,,
,0,1695,1695,,
,1,1696,1696,,
,0,1697,1697,,
,1,1698,1698,,
,2,1699,1699,,
,0,1700,1700,,
,1,1701,1701,,
,1,1702,1702,,
,3,1703,1703,,
,2,1704,1704,,
,0,1705,1705,,
,1,1706,1706,,
,2,1707,1707,,
,0,1708,1708,,
,1,1709,1709,,
,1,1710,1710,,
,0,1711,1711,,
,0,1712,1712,,
,0,1713,1713,,
,0,1714,1714,,
,1,1715,1715,,
,0,1716,1716,,
,0,1717,1717,,
,0,1718,1718,,
,0,1719,1719,,
,0,1720,1720,,
,1,1721,1721,,
,1,1722,1722,,
,2,1723,1723,,
,1,1724,1724,,
,1,1725,1725,,
,2,1726,1726,,
,0,1727,1727,,
,1,1728,1728,,
,4,1729,1729,,
,2,1730,1730,,
,2,1731,1731,,
,3,1732,1732,,
,1,1733,1733,,
,0,1734,1734,,
,0,1735,1735,,
,3,1736,1736,,
,0,1737,1737,,
,0,1738,1738,,
,1,1739,1739,,
,2,1740,1740,,
,1,1741,1741,,
,0,1742,1742,,
,0,1743,1743,,
,1,1744,1744,,
,1,1745,1745,,
,1,1746,1746,,
,1,1747,1747,,
,1,1748,1748,,
,2,1749,1749,,
,3,1750,1750,,
,1,1751,1751,,
,0,1752,1752,,
,0,1753,1753,,
,2,1754,1754,,
,3,1755,1755,,
,0,1756,1756,,
,0,1757,1757,,
,0,1758,1758,,
,0,1759,1759,,
,1,1760,1760,,
,0,1761,1761,,
,0,1762,1762,,
,1,1763,1763,,
,0,1764,1764,,
,0,1765,1765,,
,1,1766,1766,,
,1,1767,1767,,
,0,1768,1768,,
,0,1769,1769,,
,0,1770,1770,,
,2,1771,1771,,
,2,1772,1772,,
,0,1773,1773,,
,1,1774,1774,,
,0,1775,1775,,
,0,1776,1776,,
,1,1777,1777,,
,0,1778,1778,,
,1,1779,1779,,
,0,1780,1780,,
,1,1781,1781,,
,0,1782,1782,,
,2,1783,1783,,
,2,1784,1784,,
,1,1785,1785,,
,0,1786,1786,,
,1,1787,1787,,
,0,1788,1788,,
,0,1789,1789,,
,1,1790,1790,,
,1,1791,1791,,
,1,1792,1792,,
,1,1793,1793,,
,1,1794,1794,,
,0,1795,1795,,
,0,1796,1796,,
,0,1797,1797,,
,1,1798,1798,,
,1,1799,1799,,
,0,1800,1800,,
,0,1801,1801,,
,1,1802,1802,,
,3,1803,1803,,
,2,1804,1804,,
,0,1805,1805,,
,0,1806,1806,,
,0,1807,1807,,
,0,1808,1808,,
,1,1809,1809,,
,0,1810,1810,,
,1,1811,1811,,
,0,1812,1812,,
,1,1813,1813,,
,2,1814,1814,,
,0,1815,1815,,
,1,1816,1816,,
,1,1817,1817,,
,0,1818,1818,,
,1,1819,1819,,
,1,1820,1820,,
,2,1821,1821,,
,2,1822,1822,,
,1,1823,1823,,
,0,1824,1824,,
,1,1825,1825,,
,0,1826,1826,,
,1,1827,1827,,
,3,1828,1828,,
,1,1829,1829,,
,1,1830,1830,,
,1,1831,1831,,
,0,1832,1832,,
,0,1833,1833,,
,2,1834,1834,,
,0,1835,1835,,
,3,1836,1836,,
,0,1837,1837,,
,2,1838,1838,,
,1,1839,1839,,
,0,1840,1840,,
,2,1841,1841,,
,3,1842,1842,,
,1,1843,1843,,
,0,1844,1844,,
,0,1845,1845,,
,0,1846,1846,,
,0,1847,1847,,
,0,1848,1848,,
,2,1849,1849,,
,0,1850,1850,,
,1,1851,1851,,
,0,1852,1852,,
,1,1853,1853,,
,0,1854,1854,,
,3,1855,1855,,
,2,1856,1856,,
,0,1857,1857,,
,1,1858,1858,,
,2,1859,1859,,
,0,1860,1860,,
,0,1861,1861,,
,0,1862,1862,,
,2,1863,1863,,
,1,1864,1864,,
,1,1865,1865,,
,2,1866,1866,,
,1,1867,1867,,
,2,1868,1868,,
,0,1869,1869,,
,1,1870,1870,,
,0,1871,1871,,
,1,1872,1872,,
,2,1873,1873,,
,0,1874,1874,,
,1,1875,1875,,
,2,1876,1876,,
,1,1877,1877,,
,2,1878,1878,,
,0,1879,1879,,
,1,1880,1880,,
,0,1881,1881,,
,1,1882,1882,,
,1,1883,1883,,
,1,1884,1884,,
,1,1885,1885,,
,3,1886,1886,,
,0,1887,1887,,
,0,1888,1888,,
,1,1889,1889,,
,2,1890,1890,,
,0,1891,1891,,
,2,1892,1892,,
,0,1893,1893,,
,3,1894,1894,,
,0,1895,1895,,
,0,1896,1896,,
,0,1897,1897,,
,1,1898,1898,,
,0,1899,1899,,
,0,1900,1900,,
,2,1901,1901,,
,0,1902,1902,,
,1,1903,1903,,
,1,1904,1904,,
,0,1905,1905,,
,2,1906,1906,,
,2,1907,1907,,
,1,1908,1908,,
,2,1909,1909,,
,0,1910,1910,,
,1,1911,1911,,
,2,1912,1912,,
,1,1913,1913,,
,2,1914,1914,,
,0,1915,1915,,
,1,1916,1916,,
,0,1917,1917,,
,1,1918,1918,,
,2,1919,1919,,
,1,1920,1920,,
,2,1921,1921,,
,0,1922,1922,,
,1,1923,1923,,
,0,1924,1924,,
,0,1925,1925,,
,1,1926,1926,,
,1,1927,1927,,
,1,1928,1928,,
,0,1929,1929,,
,4,1930,1930,,
,2,1931,1931,,
,1,1932,1932,,
,1,1933,1933,,
,0,1934,1934,,
,1,1935,1935,,
,1,1936,1936,,
,0,1937,1937,,
,0,1938,1938,,
,0,1939,1939,,
,1,1940,1940,,
,1,1941,1941,,
,2,1942,1942,,
,1,1943,1943,,
,0,1944,1944,,
,0,1945,1945,,
,3,1946,1946,,
,0,1947,1947,,
,0,1948,1948,,
,0,1949,1949,,
,0,1950,1950,,
,2,1951,1951,,
,1,1952,1952,,
,2,1953,1953,,
,0,1954,1954,,
,1,1955,1955,,
,1,1956,1956,,
,1,1957,1957,,
,1,1958,1958,,
,2,1959,1959,,
,1,1960,1960,,
,3,1961,1961,,
,1,1962,1962,,
,2,1963,1963,,
,1,1964,1964,,
,0,1965,1965,,
,0,1966,1966,,
,2,1967,1967,,
,1,1968,1968,,
,0,1969,1969,,
,0,1970,1970,,
,1,1971,1971,,
,1,1972,1972,,
,0,1973,1973,,
,0,1974,1974,,
,1,1975,1975,,
,1,1976,1976,,
,0,1977,1977,,
,1,1978,1978,,
,4,1979,1979,,
,2,1980,1980,,
,2,1981,1981,,
,1,1982,1982,,
,1,1983,1983,,
,1,1984,1984,,
,4,1985,1985,,
,2,1986,1986,,
,2,1987,1987,,
,2,1988,1988,,
,0,1989,1989,,
,0,1990,1990,,
,2,1991,1991,,
,0,1992,1992,,
,1,1993,1993,,
,2,1994,1994,,
,0,1995,1995,,
,0,1996,1996,,
,2,1997,1997,,
,1,1998,1998,,
,1,1999,1999,,
,1,2000,2000,,
,2,2001,2001,,
,1,2002,2002,,
,0,2003,2003,,
,0,2004,2004,,
,0,2005,2005,,
,2,2006,2006,,
,3,2007,2007,,
,1,2008,2008,,
,1,2009,2009,,
,0,2010,2010,,
,0,2011,2011,,
,0,2012,2012,,
,3,2013,2013,,
,3,2014,2014,,
,0,2015,2015,,
,1,2016,2016,,
,1,2017,2017,,
,0,2018,2018,,
,0,2019,2019,,
,0,2020,2020,,
,0,2021,2021,,
,1,2022,2022,,
,2,2023,2023,,
,0,2024,2024,,
,1,2025,2025,,
,1,2026,2026,,
,0,2027,2027,,
,0,2028,2028,,
,2,2029,2029,,
,1,2030,2030,,
,3,2031,2031,,
,0,2032,2032,,
,1,2033,2033,,
,0,2034,2034,,
,1,2035,2035,,
,1,2036,2036,,
,0,2037,2037,,
,3,2038,2038,,
,0,2039,2039,,
,0,2040,2040,,
,1,2041,2041,,
,0,2042,2042,,
,3,2043,2043,,
,1,2044,2044,,
,0,2045,2045,,
,0,2046,2046,,
,58,2047,2047,,
