Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V,gain (unitless)
250.8,,,,719.0026042,
250.9,,,,717.8385417,
251,,,,716.6744792,
251.1,,,,714.734375,
251.2,,,,716.6744792,
251.3,,,,716.6744792,
251.4,,,,716.6744792,
251.5,,,,718.2265625,
251.6,,,,722.4947917,
251.7,,,,720.9427083,
251.8,,,,720.9427083,
251.901,,,,726.7630208,
252,,,,727.9270833,
252.1,,,,730.2552083,
252.2,,,,730.2552083,
252.299,,,,730.2552083,
252.4,,,,730.2552083,
252.5,,,,731.4192708,
252.6,,,,730.2552083,
252.7,,,,730.2552083,
252.801,,,,730.2552083,
252.9,,,,728.703125,
253,,,,728.703125,
253.1,,,,727.5390625,
253.201,,,,723.6588542,
253.3,,,,720.1666667,
253.4,,,,720.1666667,
253.5,,,,716.2864583,
253.6,,,,716.2864583,
253.7,,,,716.2864583,
253.8,,,,716.2864583,
253.901,,,,716.2864583,
254,,,,716.2864583,
254.1,,,,716.2864583,
254.2,,,,715.1223958,
254.3,,,,722.8828125,
254.4,,,,722.4947917,
254.5,,,,720.5546875,
254.6,,,,729.0911458,
254.7,,,,732.5833333,
254.8,,,,734.1354167,
254.901,,,,728.703125,
255,,,,728.703125,
255.1,,,,728.703125,
255.2,,,,728.703125,
255.3,,,,722.8828125,
255.4,,,,722.8828125,
255.5,,,,722.8828125,
255.6,,,,720.9427083,
255.7,,,,722.1067708,
255.799,,,,719.0026042,
255.9,,,,719.0026042,
256,,,,721.71875,
256.101,,,,721.71875,
256.2,,,,724.4348958,
256.3,,,,725.9869792,
256.4,,,,725.9869792,
256.5,,,,725.9869792,
256.6,,,,725.9869792,
256.7,,,,724.4348958,
256.8,,,,724.4348958,
256.9,,,,724.4348958,
257,,,,723.2708333,
257.1,,,,724.046875,
257.2,,,,722.4947917,
257.3,,,,721.3307292,
257.399,,,,720.9427083,
257.5,,,,720.5546875,
257.601,,,,720.5546875,
257.7,,,,722.1067708,
257.8,,,,724.046875,
257.9,,,,723.6588542,
258,,,,724.046875,
258.1,,,,722.4947917,
258.2,,,,722.4947917,
258.3,,,,721.71875,
258.4,,,,721.71875,
258.501,,,,722.8828125,
258.601,,,,722.8828125,
258.7,,,,722.8828125,
258.8,,,,722.1067708,
258.9,,,,722.1067708,
258.999,,,,720.5546875,
259.1,,,,720.5546875,
259.2,,,,722.4947917,
259.3,,,,722.4947917,
259.4,,,,722.4947917,
259.5,,,,724.8229167,
259.6,,,,724.8229167,
259.7,,,,724.8229167,
259.8,,,,723.6588542,
259.9,,,,723.6588542,
260,,,,725.2109375,
260.1,,,,725.2109375,
260.2,,,,724.4348958,
260.3,,,,727.1510417,
260.4,,,,727.1510417,
260.501,,,,726.375,
260.6,,,,726.375,
260.7,,,,725.2109375,
260.8,,,,725.2109375,
260.9,,,,725.2109375,
261,,,,724.4348958,
261.1,,,,724.4348958,
261.2,,,,724.4348958,
261.3,,,,723.6588542,
261.4,,,,722.1067708,
261.5,,,,722.1067708,
261.6,,,,722.1067708,
261.7,,,,721.3307292,
261.8,,,,722.4947917,
261.9,,,,722.4947917,
262.001,,,,721.71875,
262.1,,,,721.71875,
262.201,,,,726.375,
262.3,,,,726.375,
262.4,,,,731.03125,
262.5,,,,729.8671875,
262.6,,,,733.359375,
262.7,,,,733.359375,
262.8,,,,732.1953125,
262.9,,,,732.1953125,
263,,,,732.1953125,
263.1,,,,733.359375,
263.201,,,,732.1953125,
263.3,,,,732.1953125,
263.4,,,,728.703125,
263.5,,,,728.703125,
263.6,,,,729.4791667,
263.7,,,,731.4192708,
263.8,,,,729.0911458,
263.9,,,,729.0911458,
264,,,,729.0911458,
264.1,,,,729.0911458,
264.2,,,,729.0911458,
264.3,,,,729.0911458,
264.4,,,,728.3151042,
264.5,,,,729.8671875,
264.6,,,,731.8072917,
264.699,,,,729.0911458,
264.8,,,,728.3151042,
264.9,,,,728.3151042,
265,,,,728.3151042,
265.099,,,,721.3307292,
265.2,,,,721.3307292,
265.3,,,,720.5546875,
265.401,,,,720.5546875,
265.501,,,,721.71875,
265.6,,,,717.4505208,
265.7,,,,717.0625,
265.8,,,,718.2265625,
265.9,,,,718.2265625,
266,,,,718.2265625,
266.1,,,,719.0026042,
266.2,,,,722.1067708,
266.3,,,,722.1067708,
266.401,,,,722.4947917,
266.5,,,,720.1666667,
266.6,,,,720.1666667,
266.7,,,,720.1666667,
266.8,,,,718.2265625,
266.9,,,,718.2265625,
267.001,,,,720.9427083,
267.1,,,,719.7786458,
267.2,,,,717.0625,
267.3,,,,717.8385417,
267.4,,,,718.2265625,
267.5,,,,719.7786458,
267.6,,,,720.9427083,
267.7,,,,720.9427083,
267.8,,,,720.9427083,
267.9,,,,720.9427083,
268,,,,720.9427083,
268.1,,,,720.9427083,
268.2,,,,720.9427083,
268.3,,,,720.9427083,
268.4,,,,719.0026042,
268.5,,,,720.1666667,
268.6,,,,717.0625,
268.7,,,,717.0625,
268.801,,,,720.1666667,
268.9,,,,720.1666667,
269.001,,,,720.1666667,
269.1,,,,724.8229167,
269.201,,,,724.8229167,
269.3,,,,725.2109375,
269.4,,,,725.2109375,
269.5,,,,726.7630208,
269.6,,,,728.703125,
269.7,,,,728.703125,
269.8,,,,729.8671875,
269.899,,,,729.8671875,
270.001,,,,731.8072917,
270.1,,,,729.8671875,
270.2,,,,729.8671875,
270.3,,,,729.8671875,
270.4,,,,729.8671875,
270.5,,,,729.0911458,
270.6,,,,729.0911458,
270.7,,,,729.0911458,
270.8,,,,727.1510417,
270.901,,,,725.2109375,
271.001,,,,722.8828125,
271.1,,,,722.8828125,
271.2,,,,722.8828125,
271.301,,,,722.4947917,
271.399,,,,725.5989583,
271.501,,,,728.3151042,
271.6,,,,727.1510417,
271.701,,,,729.8671875,
271.8,,,,729.8671875,
271.9,,,,729.8671875,
272,,,,731.4192708,
272.1,,,,731.4192708,
272.2,,,,732.1953125,
272.301,,,,734.5234375,
272.4,,,,734.5234375,
272.5,,,,732.1953125,
272.601,,,,732.1953125,
272.7,,,,730.6432292,
272.801,,,,734.5234375,
272.9,,,,735.2994792,
273,,,,735.2994792,
273.1,,,,735.2994792,
273.199,,,,731.4192708,
273.3,,,,725.9869792,
273.4,,,,725.9869792,
273.5,,,,725.9869792,
273.599,,,,725.9869792,
273.7,,,,725.9869792,
273.8,,,,720.5546875,
273.9,,,,719.0026042,
274,,,,719.0026042,
274.1,,,,717.8385417,
274.2,,,,719.390625,
274.3,,,,716.6744792,
274.4,,,,715.1223958,
274.501,,,,719.0026042,
274.6,,,,720.1666667,
274.7,,,,720.1666667,
274.8,,,,720.1666667,
274.901,,,,720.1666667,
275,,,,720.1666667,
275.101,,,,722.8828125,
275.2,,,,724.4348958,
275.301,,,,724.4348958,
275.4,,,,724.4348958,
275.5,,,,721.71875,
275.6,,,,720.9427083,
275.7,,,,720.9427083,
275.8,,,,720.9427083,
275.9,,,,725.9869792,
276,,,,725.9869792,
276.1,,,,721.3307292,
276.2,,,,716.2864583,
276.3,,,,716.2864583,
276.4,,,,721.71875,
276.5,,,,723.6588542,
276.6,,,,725.5989583,
276.7,,,,727.5390625,
276.799,,,,728.703125,
276.901,,,,725.5989583,
277,,,,725.5989583,
277.1,,,,727.5390625,
277.2,,,,727.9270833,
277.3,,,,727.9270833,
277.4,,,,727.1510417,
277.5,,,,727.1510417,
277.6,,,,727.1510417,
277.7,,,,725.9869792,
277.8,,,,725.9869792,
277.9,,,,725.9869792,
278,,,,725.9869792,
278.099,,,,724.4348958,
278.2,,,,722.8828125,
278.3,,,,722.1067708,
278.401,,,,720.9427083,
278.5,,,,720.9427083,
278.6,,,,720.9427083,
278.7,,,,720.9427083,
278.8,,,,719.7786458,
278.9,,,,720.1666667,
279,,,,720.1666667,
279.1,,,,718.6145833,
279.2,,,,722.1067708,
279.3,,,,720.9427083,
279.4,,,,720.1666667,
279.5,,,,722.4947917,
279.599,,,,722.4947917,
279.7,,,,722.4947917,
279.8,,,,720.9427083,
279.9,,,,720.1666667,
280,,,,722.8828125,
280.1,,,,722.8828125,
280.2,,,,718.6145833,
280.3,,,,719.0026042,
280.401,,,,719.0026042,
280.501,,,,717.8385417,
280.599,,,,717.8385417,
280.7,,,,717.8385417,
280.8,,,,717.8385417,
280.9,,,,716.2864583,
281,,,,713.9583333,
281.1,,,,713.9583333,
281.2,,,,716.2864583,
281.301,,,,715.8984375,
281.4,,,,716.6744792,
281.5,,,,714.3463542,
281.6,,,,715.5104167,
281.7,,,,720.5546875,
281.8,,,,720.5546875,
281.901,,,,720.5546875,
282,,,,721.71875,
282.1,,,,721.71875,
282.2,,,,721.71875,
282.3,,,,721.71875,
282.4,,,,723.2708333,
282.5,,,,723.2708333,
282.6,,,,725.9869792,
282.7,,,,722.4947917,
282.8,,,,722.4947917,
282.9,,,,722.4947917,
283,,,,722.8828125,
283.1,,,,725.9869792,
283.201,,,,729.0911458,
283.3,,,,729.0911458,
283.399,,,,732.9713542,
283.5,,,,732.9713542,
283.6,,,,730.6432292,
283.701,,,,730.6432292,
283.799,,,,731.4192708,
283.9,,,,732.1953125,
284,,,,732.1953125,
284.1,,,,727.5390625,
284.2,,,,724.4348958,
284.3,,,,726.7630208,
284.4,,,,724.8229167,
284.5,,,,724.8229167,
284.6,,,,724.8229167,
284.7,,,,725.2109375,
284.8,,,,725.2109375,
284.899,,,,724.8229167,
285,,,,724.8229167,
285.1,,,,726.375,
285.2,,,,729.0911458,
285.3,,,,727.1510417,
285.4,,,,724.8229167,
285.5,,,,724.8229167,
285.6,,,,724.8229167,
285.7,,,,721.71875,
285.8,,,,724.8229167,
285.9,,,,727.5390625,
286,,,,727.5390625,
286.1,,,,721.71875,
286.2,,,,717.8385417,
286.3,,,,717.8385417,
286.4,,,,718.6145833,
286.5,,,,718.6145833,
286.6,,,,718.6145833,
286.7,,,,720.5546875,
286.801,,,,720.5546875,
286.9,,,,718.2265625,
287,,,,722.8828125,
287.1,,,,722.8828125,
287.2,,,,722.8828125,
287.3,,,,722.8828125,
287.4,,,,725.2109375,
287.5,,,,725.2109375,
287.601,,,,725.2109375,
287.7,,,,724.8229167,
287.8,,,,720.9427083,
287.9,,,,725.5989583,
287.999,,,,720.9427083,
288.1,,,,719.7786458,
288.201,,,,718.6145833,
288.3,,,,722.1067708,
288.401,,,,717.4505208,
288.5,,,,724.4348958,
288.601,,,,725.5989583,
288.7,,,,726.375,
288.8,,,,726.375,
288.9,,,,726.375,
289,,,,726.375,
289.1,,,,731.03125,
289.201,,,,731.8072917,
289.3,,,,733.7473958,
289.4,,,,733.7473958,
289.5,,,,732.9713542,
289.6,,,,732.9713542,
289.7,,,,732.9713542,
289.8,,,,732.9713542,
289.9,,,,729.4791667,
289.999,,,,729.4791667,
290.1,,,,727.1510417,
290.2,,,,725.5989583,
290.3,,,,721.71875,
290.4,,,,721.71875,
290.5,,,,719.390625,
290.6,,,,718.6145833,
290.7,,,,720.9427083,
290.8,,,,720.9427083,
290.9,,,,720.9427083,
291.001,,,,720.9427083,
291.1,,,,720.9427083,
291.2,,,,722.1067708,
291.3,,,,722.1067708,
291.4,,,,722.1067708,
291.5,,,,722.1067708,
291.6,,,,725.2109375,
291.7,,,,725.5989583,
291.8,,,,725.5989583,
291.9,,,,722.4947917,
292,,,,722.4947917,
292.101,,,,722.4947917,
292.199,,,,721.3307292,
292.3,,,,725.2109375,
292.4,,,,725.2109375,
292.5,,,,728.703125,
292.6,,,,725.2109375,
292.7,,,,724.046875,
292.8,,,,727.5390625,
292.899,,,,727.5390625,
293,,,,727.5390625,
293.1,,,,729.0911458,
293.2,,,,729.0911458,
293.299,,,,726.7630208,
293.4,,,,726.7630208,
293.5,,,,724.4348958,
293.6,,,,724.4348958,
293.7,,,,723.6588542,
293.8,,,,723.6588542,
293.9,,,,726.375,
294,,,,727.5390625,
294.1,,,,722.8828125,
294.2,,,,722.8828125,
294.3,,,,722.8828125,
294.399,,,,725.2109375,
294.5,,,,729.0911458,
294.6,,,,729.0911458,
294.7,,,,729.0911458,
294.799,,,,726.7630208,
294.9,,,,722.8828125,
295,,,,720.9427083,
295.1,,,,721.71875,
295.2,,,,721.71875,
295.301,,,,725.5989583,
295.4,,,,725.5989583,
295.5,,,,721.71875,
295.6,,,,721.71875,
295.7,,,,721.71875,
295.8,,,,721.3307292,
295.9,,,,721.3307292,
296,,,,724.4348958,
296.1,,,,723.2708333,
296.2,,,,723.2708333,
296.299,,,,719.390625,
296.4,,,,718.6145833,
296.5,,,,723.2708333,
296.6,,,,721.71875,
296.7,,,,723.2708333,
296.8,,,,723.2708333,
296.9,,,,720.5546875,
297,,,,717.0625,
297.099,,,,719.390625,
297.2,,,,719.390625,
297.3,,,,719.390625,
297.4,,,,721.71875,
297.499,,,,719.390625,
297.6,,,,721.71875,
297.7,,,,720.9427083,
297.8,,,,723.2708333,
297.9,,,,726.375,
298,,,,726.375,
298.1,,,,726.375,
298.2,,,,726.375,
298.3,,,,726.375,
298.401,,,,724.046875,
298.5,,,,724.046875,
298.599,,,,719.390625,
298.7,,,,717.8385417,
298.8,,,,719.0026042,
298.9,,,,715.5104167,
299,,,,720.1666667,
299.099,,,,722.1067708,
299.2,,,,722.1067708,
299.3,,,,725.9869792,
299.401,,,,726.7630208,
299.499,,,,726.7630208,
299.6,,,,727.9270833,
299.7,,,,727.9270833,
299.8,,,,725.5989583,
299.9,,,,725.5989583,
300,,,,727.9270833,
